#0)model_num, 1)time, 2)number_density, 3)Ltot, 4)mass-to-light, 5)M_avg, 6)props['drc'], 7)props['drhl'], 8)props['dsigmac'], 9)props['dvsigmac_rv'], 10)props['rc'], 11)props['rhl'], 12)props['sigmac'],  13)props['vsigmac_rv'], 14)number_density2, 15)MS, 16)G, 17)BH, 18)BHnonBH, 19)BBH, 20)NS, 21)NSnonNS, 22)BNS, 23)N, 24)Z, 25)rv, 26)rg, 27)snapno
83.0 10769.2744425 15556.675372 113411.852691 1.94465229411 0.349533609172 0.000504567810836 0.0 2.94771733286 0.00936910370103 1.18532933619 2.21856 8482.71311235 6.64636373277 14433.2177674 535885.0 2979.0 141.0 2.0 4.0 159.0 4.0 0.0 8.0 0.02 2.0 2.0 0190
83.0 10474.9607817 21101.5502067 118603.312088 1.87617199016 0.349217842043 0.000276598121748 9.99999999984e-06 4.65897256063 0.0383989252048 0.815233368038 2.01772626523 14051.00729 6.7619918913 19466.2861917 542292.0 3016.0 146.0 3.0 3.0 159.0 4.0 0.0 8.0 0.02 2.0 2.0 0188
83.0 10148.4630336 18929.1718378 115829.006266 1.94046867051 0.348902911519 0.000320039901153 0.0 3.79584748066 0.0238994391405 0.925379515891 2.10242 11806.9725151 6.77060924051 17416.1000355 549488.0 3022.0 156.0 4.0 4.0 159.0 3.0 0.0 8.0 0.02 2.0 2.0 0186
83.0 9929.57910892 20304.10761 116607.363945 1.9409671659 0.348715053885 0.000469738072338 0.0 7.68115486809 0.0103995677722 0.842243301044 1.82804 15185.5572309 6.80045899325 18647.1076484 554452.0 3024.0 164.0 2.0 4.0 159.0 3.0 0.0 8.0 0.02 2.0 2.0 0184
83.0 9613.33371081 14947.1087199 134655.939054 1.69624612445 0.348489785673 0.000623638356287 5.00000000003e-06 3.72460353536 0.00831218478259 1.25883531301 2.22677913187 9592.74260721 6.79793769536 13879.8519716 561090.0 3073.0 169.0 2.0 4.0 159.0 3.0 0.0 8.0 0.02 2.0 2.0 0182
83.0 9434.53514283 21884.3460422 127275.833853 1.80471333091 0.348442442469 0.000226424209932 5.00000000003e-06 4.75845793215 0.0479782360356 0.773734492324 2.12355598254 15767.3853741 6.89889730978 20172.3714529 564995.0 3115.0 179.0 1.0 5.0 159.0 3.0 0.0 8.0 0.02 2.0 2.0 0180
83.0 9306.60962271 24903.9836125 129079.365588 1.78652250861 0.348382133381 0.000137504043024 5.00000000003e-06 4.90768523807 0.045554928408 0.630735440401 2.14944381225 19832.9102282 6.9361805048 22931.2724767 567840.0 3085.0 181.0 1.0 5.0 159.0 3.0 0.0 8.0 0.02 2.0 2.0 0178
83.0 9098.36405431 18255.7334366 145398.307397 1.5956960778 0.348324311128 0.000471633187919 0.0 5.50846729761 0.0149854606712 1.01289317802 2.05265 13662.1176434 6.90730584351 16906.5932607 572168.0 3146.0 187.0 2.0 4.0 159.0 3.0 0.0 8.0 0.02 2.0 2.0 0176
84.0 14000.0357092 32305.0553681 189443.086501 2.47980834175 0.336807796761 0.000122997199484 0.0 1.55647186211 0.0503269445025 1.06484642105 2.46498 14359.1757468 9.53859156887 29981.1055819 1181399.0 6043.0 360.0 6.0 2.0 418.0 4.0 0.0 16.0 0.02 2.0 2.0 0419
84.0 13907.9048081 33828.3625473 206010.530164 2.28349014876 0.336830607818 0.000192360242481 0.0 3.21042998109 0.0346101514538 0.994875871213 2.4352 17134.157491 9.54284741002 31358.5904686 1183386.0 6070.0 364.0 5.0 3.0 418.0 4.0 0.0 16.0 0.02 2.0 2.0 0417
84.0 13798.8500564 35314.620813 197968.254918 2.3801372258 0.336838036109 0.000176750934137 0.0 3.33867360752 0.0553435120659 0.939393286485 2.44812 17701.8823137 9.58864926481 32725.8872088 1185841.0 6076.0 366.0 5.0 3.0 418.0 4.0 0.0 16.0 0.02 2.0 2.0 0415
84.0 13664.8093104 31542.9232391 193705.756155 2.43719999111 0.336850970761 0.000183954159295 0.0 2.29094283336 0.0506128969843 1.08736082625 2.40864 14809.5982683 9.57166776401 29330.0261263 1188798.0 6082.0 367.0 5.0 3.0 418.0 4.0 0.0 16.0 0.02 2.0 2.0 0413
84.0 13582.9531495 37553.4066398 204039.770723 2.31692639126 0.336896620775 0.000307553286915 1.00000000001e-05 7.71586136033 0.0436844575498 0.860011165809 2.15027806259 21956.575159 9.64045834562 34794.3230942 1190703.0 6047.0 375.0 6.0 3.0 418.0 4.0 0.0 16.0 0.02 2.0 2.0 0411
84.0 13489.2585011 30489.7364709 208510.7821 2.27031068642 0.336904077952 0.000233103109173 5.00000000003e-06 2.81650655432 0.0369276090801 1.13056865559 2.35926847752 15505.2002691 9.57981696964 28406.1096776 1192772.0 6052.0 378.0 7.0 3.0 418.0 4.0 0.0 16.0 0.02 2.0 2.0 0409
84.0 13397.1021272 34790.2087311 188418.058559 2.51598611424 0.336921435002 0.000164695454058 0.0 2.80277118196 0.0413165106868 0.950612642695 2.47007 16162.2431704 9.62932341611 32201.2565723 1194918.0 6030.0 381.0 7.0 3.0 418.0 4.0 0.0 16.0 0.02 2.0 2.0 0407
84.0 13275.0406767 30130.3785467 217148.520054 2.18717587533 0.336967113263 0.000265502603435 0.0 3.33275255094 0.0367144630402 1.14597446174 2.20852 17214.2156028 9.58547669025 28014.0425522 1197627.0 6024.0 388.0 6.0 4.0 418.0 4.0 0.0 16.0 0.02 2.0 2.0 0405
84.0 13139.1276793 35320.6691522 204329.498639 2.32922589115 0.337024552301 0.00027643792022 0.0 5.88673570385 0.0493426140256 0.915667021083 2.37217 19497.4141259 9.65193219139 32782.0408313 1200597.0 6050.0 395.0 5.0 6.0 418.0 4.0 0.0 16.0 0.02 2.0 2.0 0403
84.0 13051.0908246 33109.1261111 202413.014172 2.35442340586 0.337045343984 0.000288341393724 0.0 4.59941341827 0.050639603311 1.01310554432 2.27642 17498.4446702 9.633966578 30707.781627 1202646.0 6021.0 397.0 6.0 4.0 418.0 4.0 0.0 16.0 0.02 2.0 2.0 0401
84.0 12925.5035129 31473.853029 194847.22224 2.45032046064 0.337099072206 0.000150471563584 5.00000000003e-06 1.85932003397 0.0372244730889 1.08720673522 2.4559864329 14517.6869803 9.63260833584 29322.2669132 1205271.0 6081.0 402.0 6.0 5.0 418.0 4.0 0.0 16.0 0.02 2.0 2.0 0399
84.0 12819.6632881 25080.3701098 227512.672185 2.10192988339 0.337128204985 0.00027067820177 5.00000000003e-06 1.90744261673 0.0295839018212 1.43075227383 2.33984778337 13680.3078075 9.55466372665 23421.684121 1207656.0 6139.0 403.0 5.0 5.0 419.0 4.0 0.0 16.0 0.02 2.0 2.0 0397
84.0 12713.8195254 35456.0042621 213878.967835 2.2393390525 0.337167556267 0.000155967594057 0.0 3.52462656039 0.0417548600589 0.905176561869 2.24373 20917.4103337 9.68748084139 32790.3319003 1209949.0 6108.0 404.0 4.0 5.0 419.0 4.0 0.0 16.0 0.02 2.0 2.0 0395
84.0 12580.6151366 34052.6478342 217230.190281 2.20912005549 0.337218985104 0.000236379491974 0.0 4.52828489711 0.0217749503833 0.973390820725 2.20136 20099.5621266 9.68758109542 31635.8054467 1212790.0 6171.0 410.0 3.0 5.0 419.0 4.0 0.0 16.0 0.02 2.0 2.0 0393
84.0 12389.7374801 32448.112377 232633.341184 2.06824564307 0.337280583412 0.000225737821406 1.00000000001e-05 3.56608280796 0.0172445606207 1.0536145109 2.40999726977 17840.7670872 9.72128602675 30149.932411 1216778.0 6152.0 411.0 4.0 2.0 419.0 4.0 0.0 16.0 0.02 2.0 2.0 0391
84.0 12352.9137059 34330.6702975 218984.871871 2.19859159057 0.337311807325 0.000178207903729 0.0 3.47585237236 0.0543038741818 0.968328729915 2.35635 19528.0590717 9.73376093747 31874.624782 1217663.0 6139.0 416.0 4.0 3.0 419.0 4.0 0.0 16.0 0.02 2.0 2.0 0389
84.0 12236.6296298 26407.4906152 213334.224063 2.26097306419 0.337390991964 0.000395722490442 0.0 3.10938986082 0.0186188717003 1.3543058082 2.23285 14336.7499094 9.62204004336 24649.8361237 1220211.0 6184.0 423.0 2.0 5.0 420.0 4.0 0.0 16.0 0.02 2.0 2.0 0387
84.0 12158.5915597 33406.5559015 208457.228601 2.31681491663 0.337439670596 0.000196690709939 0.0 3.34066533523 0.0461376424625 0.995483952566 2.24466 18260.2620284 9.72702368334 31049.7698088 1221993.0 6185.0 429.0 1.0 7.0 420.0 4.0 0.0 16.0 0.02 2.0 2.0 0385
84.0 11984.9413049 29893.4806142 205316.269234 2.35831432831 0.337529774031 0.000298579872736 0.0 3.26568509725 0.0399624867032 1.18082471293 2.27539 15457.5992993 9.73204052481 27915.9277814 1225726.0 6174.0 434.0 1.0 9.0 420.0 4.0 0.0 16.0 0.02 2.0 2.0 0383
84.0 11868.0862133 30839.2646327 219805.184375 2.20686509307 0.337608574444 0.000269707326572 5.00000000003e-06 3.5601423421 0.0367190542538 1.12776185212 2.3296099152 16997.7067374 9.73593513942 28730.2811468 1228323.0 6226.0 439.0 2.0 4.0 420.0 4.0 0.0 16.0 0.02 2.0 2.0 0381
84.0 11724.8278487 34670.2290153 232240.701924 2.09310019725 0.337714863047 0.000211662384983 0.0 4.41706868568 0.0461487467694 0.965064197626 2.2506 21314.1183514 9.80721468403 32245.9164223 1231279.0 6268.0 443.0 2.0 5.0 420.0 4.0 0.0 16.0 0.02 2.0 2.0 0379
84.0 11652.9485376 39427.3465859 233852.497968 2.08107191348 0.337768677156 0.000109981473292 5.00000000003e-06 3.85950678692 0.032688757205 0.792198978565 2.34908704409 25989.9541173 9.86727964388 36526.9163351 1232910.0 6271.0 448.0 2.0 6.0 420.0 4.0 0.0 16.0 0.02 2.0 2.0 0377
84.0 11498.8472477 34415.5098158 236711.611323 2.0609680681 0.337933788445 0.000211001524768 0.0 4.51969205194 0.0241004800079 0.976410732888 2.12652 23044.3137631 9.84562721147 32047.8791502 1236134.0 6286.0 462.0 1.0 8.0 420.0 4.0 0.0 16.0 0.02 2.0 2.0 0375
84.0 11374.9460944 33913.3244771 229860.44786 2.12632990284 0.338007239108 0.000187727416855 1.00000000001e-05 3.66906019658 0.0383831550261 0.978031586858 2.32394408109 20014.8505885 9.83323599726 31526.4472572 1238851.0 6275.0 464.0 2.0 7.0 420.0 4.0 0.0 16.0 0.02 2.0 2.0 0373
84.0 11278.2732502 29215.9728014 222838.833382 2.19634975023 0.338062969289 0.000311558667927 0.0 3.41798696136 0.0227760034149 1.20920557446 2.31842 15931.9530387 9.79822331534 27277.1398534 1240864.0 6286.0 466.0 2.0 7.0 420.0 4.0 0.0 16.0 0.02 2.0 2.0 0371
84.0 11153.2930405 34635.1630976 237150.176326 2.06761976429 0.338160929812 0.000272274832631 0.0 5.71199482781 0.0300719763387 0.966143028417 2.22858 21578.1705348 9.87862621987 32202.3298069 1243495.0 6308.0 471.0 3.0 5.0 420.0 4.0 0.0 16.0 0.02 2.0 2.0 0369
84.0 11034.8607575 25741.3037093 242828.462775 2.02282408322 0.338245145874 0.000501534794436 0.0 4.0575235131 0.0116915664413 1.41338819612 2.16673 16361.1144096 9.76888984293 24044.4602025 1246034.0 6319.0 473.0 2.0 4.0 421.0 4.0 0.0 16.0 0.02 2.0 2.0 0367
84.0 10886.7887398 30566.5415022 256372.982244 1.92023523673 0.338378065307 0.000194131258338 0.0 2.77629482871 0.030078531092 1.14564713121 2.47231 18206.0807434 9.85083474924 28494.2786912 1249150.0 6375.0 479.0 4.0 1.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0365
84.0 10821.3229157 33278.2921919 243990.694122 2.01969830765 0.338414898323 0.000153452112288 0.0 2.78318627844 0.0289125421811 1.02459864855 2.3417 19907.1721333 9.91509766052 31041.4554545 1250635.0 6377.0 481.0 3.0 2.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0363
84.0 10718.160166 29158.0906991 251810.721087 1.96035684504 0.338540570739 0.000251583696612 1.00000000001e-05 3.14096905451 0.0119542757596 1.20471946855 2.39517469578 17619.5699484 9.86224604733 27209.528167 1252927.0 6399.0 490.0 2.0 4.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0361
84.0 10613.6848591 28361.173114 254435.758198 1.94323627746 0.338651715635 0.000290341538369 5.00000000003e-06 3.19513100865 0.0099237321365 1.2683908577 2.2479439514 17737.1438628 9.8659850178 26492.6111849 1255088.0 6474.0 496.0 4.0 5.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0359
84.0 10497.6604642 25272.0156739 266095.667079 1.86144347284 0.338767675516 0.000569193531871 0.0 4.53960903245 0.0232123517541 1.46613747878 2.29576 16434.5153091 9.82499075388 23635.0429589 1257577.0 6448.0 500.0 4.0 4.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0357
84.0 10404.5396615 31401.0410549 239637.750403 2.06994581244 0.338864164554 0.000156944922113 5.00000000003e-06 2.09284358627 0.0100853151608 1.13401382661 2.3608196629 17169.9013182 9.93303318074 29269.1467339 1259579.0 6406.0 505.0 3.0 4.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0355
84.0 10343.3490236 32220.2471781 248021.994435 2.00181509625 0.338900633483 0.000247688658711 0.0 3.90820817327 0.0280521955438 1.08862984504 2.429 18682.3304313 9.96187378446 29991.0516024 1260966.0 6384.0 505.0 3.0 1.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0353
84.0 10214.9314 30042.1760776 242519.586584 2.05118542009 0.339042493796 0.000172247375183 5.00000000003e-06 2.11838565174 0.0293224361909 1.18890328013 2.18643847718 18064.4435189 9.93190079002 28040.3957757 1263621.0 6405.0 512.0 3.0 4.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0351
84.0 10110.9881918 31772.7508936 270027.326491 1.84516310234 0.339173693215 0.000439418587708 0.0 7.61039033367 0.0314611295021 1.11129785876 2.20269 22546.7819848 9.96739098698 29604.3404304 1265756.0 6432.0 517.0 4.0 5.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0349
84.0 10042.8979608 34373.898208 270220.09436 1.84577507366 0.339231883589 0.000135594986138 0.0 2.96154277939 0.044869749586 0.98945592654 2.54592 21698.4079095 9.99899669679 31990.2916562 1267255.0 6438.0 519.0 3.0 4.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0347
84.0 9899.57520662 32438.3599901 266674.563271 1.874506005 0.339412780544 0.000261888455587 4.99999999981e-06 4.37372728097 0.0482160895281 1.08928497591 2.33903340114 20235.846407 10.0049605782 30273.5331225 1270239.0 6466.0 528.0 3.0 4.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0345
84.0 9820.61940791 32840.0190392 253227.09172 1.97646768853 0.339499899027 0.000131605846814 5.00000000003e-06 2.26081413172 0.0252568587193 1.07051895778 2.3033774866 20425.5644838 10.0433400406 30630.2523134 1271923.0 6450.0 531.0 3.0 3.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0343
84.0 9754.56912435 36628.4827703 258115.027798 1.94106237904 0.339556538218 0.00020609180839 0.0 5.89429880331 0.0276385672187 0.897169267915 2.27003 25914.7497075 10.0869377179 34080.5107354 1273465.0 6445.0 531.0 3.0 3.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0341
84.0 9665.67822294 32040.975776 263180.210409 1.90638947725 0.339658600016 0.000190747546336 0.0 3.22531213648 0.00641107808488 1.08667127473 2.35017 20351.716879 10.0447185508 29921.276053 1275431.0 6437.0 536.0 3.0 5.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0339
84.0 9569.09311836 33482.07813 262151.87451 1.91681310551 0.339802925435 0.000201585866672 0.0 3.94023788611 0.0384739541933 1.03790836234 2.27596 22260.8204413 10.0886843245 31250.595468 1277429.0 6495.0 542.0 4.0 3.0 422.0 3.0 0.0 16.0 0.02 2.0 2.0 0337
84.0 9500.62574835 34030.4933076 256813.763984 1.9589533411 0.339910233801 0.000154003497417 0.0 2.95297870062 0.0439114718871 1.0210305195 2.45157 20395.731962 10.0912926425 31637.6581902 1278924.0 6505.0 549.0 3.0 2.0 422.0 3.0 0.0 16.0 0.02 2.0 2.0 0335
84.0 9420.24417997 31377.749241 269080.331777 1.87182509426 0.339981692049 0.000556347708687 0.0 9.31289907288 0.0311882590241 1.12038537912 2.26524 21683.5743522 10.0660417022 29293.6733946 1280637.0 6453.0 550.0 4.0 6.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0333
84.0 9332.20732521 28879.0170358 262307.351264 1.92270596153 0.340077185969 0.000270907797369 5.00000000003e-06 3.20032646846 0.0153361416825 1.2488959024 2.41603166991 17610.9236794 10.0310274603 26965.7276127 1282547.0 6436.0 551.0 7.0 2.0 421.0 3.0 0.0 16.0 0.02 2.0 2.0 0331
84.0 9210.54494873 32475.4797771 281309.719729 1.7962222256 0.340267213775 0.000331091944221 0.0 5.84186237989 0.0222025078434 1.0786453094 2.36209 20920.4974779 10.1199712584 30312.8913946 1284976.0 6459.0 560.0 6.0 4.0 421.0 4.0 0.0 16.0 0.02 2.0 2.0 0329
84.0 9161.7843336 33006.791991 291811.40979 1.73294192226 0.340318293967 0.000320111063198 0.0 6.70555352813 0.0350002043882 1.05551746752 2.23043 24819.2244369 10.1350832368 30807.7564612 1286073.0 6461.0 560.0 6.0 4.0 421.0 4.0 0.0 16.0 0.02 2.0 2.0 0327
84.0 9037.75793902 31322.0204686 291593.434379 1.73787286872 0.340549283694 0.000151339972906 4.99999999981e-06 2.45425332327 0.028825268991 1.14589039791 2.35279079127 21284.9398352 10.1355426677 29305.5756778 1288618.0 6508.0 574.0 4.0 6.0 421.0 4.0 0.0 16.0 0.02 2.0 2.0 0325
85.0 14000.4699066 21709.8831477 23004.691005 2.03114900517 0.369878057509 0.000624499181629 5.49999999999e-05 6.67017337795 0.0108561573195 0.511950140173 2.62156993916 4269.34482572 3.16056789052 19548.5834179 100573.0 290.0 0.0 0.0 0.0 25.0 0.0 0.0 2.0 0.0002 2.0 8.0 0103
85.0 12827.3317019 6470.66593919 29891.1891903 1.61289888414 0.366948020631 0.00181771642331 1.00000000001e-05 4.28805526017 0.0296419613775 0.977734487946 2.56136466229 2326.27346898 3.0709778386 5937.86308904 105728.0 284.0 0.0 0.0 0.0 25.0 0.0 0.0 2.0 0.0002 2.0 8.0 0101
85.0 12025.95333 8068.22660314 29615.2094039 1.65675054005 0.365676530628 0.000719660355924 1.50000000001e-05 4.23947190219 0.0311799719959 0.679023940116 2.81101901582 3329.21412714 3.08991440417 7381.50106091 108689.0 297.0 0.0 0.0 0.0 25.0 0.0 0.0 2.0 0.0002 2.0 8.0 0099
85.0 11150.5761455 5271.93192542 30322.1952289 1.65242389007 0.364761653677 0.000811776778743 4e-05 1.89902638728 0.0122905345876 0.965167855116 3.21410937293 2037.32291164 3.08362725402 4833.7164869 112061.0 303.0 3.0 1.0 1.0 25.0 0.0 0.0 2.0 0.0002 2.0 8.0 0097
85.0 10420.9787123 3331.19872672 32474.7307967 1.57476102336 0.363253662037 0.00253212063493 3.00000000002e-05 3.09888849204 0.00388356225622 1.35405089707 2.27256269503 2221.16517342 3.08795498038 3076.22305635 115614.0 305.0 3.0 0.0 1.0 25.0 0.0 0.0 2.0 0.0002 2.0 8.0 0095
85.0 9679.2860593 3863.71077196 31694.4460599 1.64557628064 0.362023424269 0.00313100546123 4.50000000001e-05 6.18007620261 0.0211050386193 1.11681103093 2.36462506706 2497.06244585 3.0990927833 3559.32330126 119130.0 324.0 4.0 0.0 1.0 25.0 0.0 0.0 2.0 0.0002 2.0 8.0 0093
85.0 9080.66277922 4112.95574898 34457.735859 1.53696038281 0.361202104027 0.00154480417391 1.99999999999e-05 4.95422494998 0.0406435678235 0.945275914724 2.46342696079 3038.78901574 3.11253304129 3786.19242523 121864.0 310.0 4.0 0.0 1.0 26.0 0.0 0.0 2.0 0.0002 2.0 8.0 0091
86.0 14000.02262 5387.53025742 60997.9687393 1.76783554486 0.351064503983 0.000886726798311 5.00000000003e-06 1.90237381645 0.0243657864025 1.27345355787 3.71245983282 2607.94166292 4.1995657684 5008.86329164 250523.0 646.0 9.0 1.0 0.0 150.0 0.0 0.0 4.0 0.0002 2.0 8.0 0170
86.0 13315.9061901 5749.97583041 57598.8400846 1.88864478464 0.350891549047 0.000859055558319 3.5e-05 2.92340978716 0.0302508522656 1.08645657211 2.94980843089 3633.56757308 4.214057222 5342.93929888 253851.0 648.0 9.0 2.0 0.0 150.0 0.0 0.0 4.0 0.0002 2.0 8.0 0168
86.0 12393.9415677 4626.42750941 59494.259493 1.85133769043 0.350725578303 0.000664249187017 1.99999999999e-05 1.15548559703 0.0221299594468 1.36409442212 3.73428143502 2331.54548892 4.25254230384 4321.09826477 258556.0 643.0 13.0 1.0 2.0 150.0 0.0 0.0 4.0 0.0002 2.0 8.0 0166
86.0 11361.1801686 3050.45737415 64279.1079407 1.73692628742 0.35055880734 0.00245662746369 5.00000000003e-06 1.73456914455 0.0174159858313 2.0400431099 3.1850838601 2045.95056143 4.22822544776 2862.12263762 263765.0 646.0 14.0 1.0 0.0 151.0 0.0 0.0 4.0 0.0002 2.0 8.0 0164
86.0 10701.4975454 4263.17179076 67821.6749006 1.66088193437 0.350702204584 0.000769457324499 5.00000000003e-06 1.65771425563 0.0395897638177 1.34496162028 3.71522241536 2829.40385723 4.2733225895 3978.33009668 267046.0 677.0 18.0 1.0 3.0 152.0 0.0 0.0 4.0 0.0002 2.0 8.0 0162
86.0 10062.8313093 4775.6018492 80708.77745 1.40787036556 0.350977297054 0.0013378771693 5.00000000003e-06 5.96913462341 0.0338830137043 1.13659200962 3.01499548673 5026.13723299 4.32334064845 4472.52956983 270194.0 709.0 19.0 1.0 2.0 153.0 0.0 0.0 4.0 0.0002 2.0 8.0 0160
86.0 9346.41712399 5023.87099291 80593.8399543 1.42462041865 0.351381402017 0.000394175430024 1.99999999999e-05 2.60869076264 0.0426818906775 0.940544325739 3.46850394256 5349.79576861 4.35041340277 4653.69102501 273904.0 681.0 21.0 2.0 1.0 156.0 0.0 0.0 4.0 0.0002 2.0 8.0 0158
86.0 9083.14856798 2623.01339595 84360.8979628 1.36633263266 0.351500345531 0.00170332717311 0.0 1.20642454473 0.020358704075 2.24998087282 3.1538 2486.58820899 4.26812355435 2464.8968807 275347.0 709.0 21.0 4.0 1.0 156.0 0.0 0.0 4.0 0.0002 2.0 8.0 0156
87.0 14000.0865883 3098.25264537 121730.081125 1.89761867039 0.342321641935 0.000853941157285 1.99999999997e-05 0.698069496507 0.0561552710174 2.31321595814 4.58021928114 2237.50943676 5.52184905921 2931.50444563 556862.0 1317.0 93.0 2.0 4.0 494.0 2.0 0.0 8.0 0.0002 2.0 8.0 0310
87.0 13750.4709521 2754.70560129 112509.218389 2.0578558525 0.342517957509 0.000614439972323 1.50000000003e-05 0.308516710626 0.03942516869 2.70328471171 4.57152615452 1806.29134502 5.47790133483 2614.68987713 558427.0 1316.0 96.0 6.0 4.0 494.0 2.0 0.0 8.0 0.0002 2.0 8.0 0308
87.0 13477.9623366 3418.63096278 110060.924874 2.1085202182 0.342684118918 0.000380915125757 1.00000000001e-05 0.407928994073 0.0503489239049 1.99689824809 4.96539832689 2203.91372989 5.55568455694 3235.02805088 560129.0 1307.0 97.0 3.0 4.0 494.0 2.0 0.0 8.0 0.0002 2.0 8.0 0306
87.0 13251.3723021 2550.5358333 119737.813096 1.94291888175 0.342918210717 0.00201144257608 4.99999999981e-06 0.853524431317 0.0466019274332 3.01330818411 4.1770397691 2017.66311793 5.45994057144 2420.67907589 561688.0 1286.0 101.0 4.0 3.0 494.0 2.0 0.0 8.0 0.0002 2.0 8.0 0304
87.0 12947.8322272 2815.92749915 132145.782837 1.76548210096 0.343162901378 0.00161501849772 4.99999999981e-06 0.941053595434 0.0564269644481 2.700407494 4.61624115034 2076.02539304 5.51791819137 2670.03004545 563668.0 1280.0 105.0 4.0 3.0 494.0 2.0 0.0 8.0 0.0002 2.0 8.0 0302
87.0 12675.9608456 3593.56826294 132714.999276 1.76265520746 0.343369517057 0.000424818940327 0.0 0.743572807551 0.0723991093763 1.81452088937 4.52268 3258.38594319 5.63008998264 3408.94365099 565514.0 1303.0 107.0 2.0 3.0 494.0 2.0 0.0 8.0 0.0002 2.0 8.0 0300
87.0 12350.0712193 1981.74445052 134411.951569 1.74525744499 0.34357057266 0.00170012791971 1.49999999999e-05 0.367693547163 0.0407449965557 3.89777484775 4.58722482417 1577.17095951 5.38377288246 1884.74613666 567606.0 1342.0 108.0 0.0 3.0 494.0 2.0 0.0 8.0 0.0002 2.0 8.0 0298
87.0 12130.1263163 3551.64397244 127384.342056 1.8454441506 0.343807359818 0.000333012784322 0.0 0.478301760516 0.0702460475108 1.86580584068 4.8565 2691.08699668 5.64455985895 3373.05335265 569018.0 1346.0 112.0 1.0 4.0 494.0 2.0 0.0 8.0 0.0002 2.0 8.0 0296
87.0 11808.9027303 3546.30046212 135157.327311 1.74464257993 0.344122838979 0.000942161537451 1.49999999999e-05 1.45959690045 0.0552770482253 1.91403241542 4.60429946721 3103.90312448 5.65263395872 3366.32574932 571105.0 1334.0 116.0 2.0 4.0 494.0 2.0 0.0 8.0 0.0002 2.0 8.0 0294
87.0 11594.7662523 2987.85438788 144680.266282 1.6334565945 0.344330655449 0.000931848549746 5.00000000025e-06 0.754486438048 0.0533693830149 2.50119137225 4.08418839944 2758.16472442 5.59964561531 2836.19930441 572639.0 1308.0 120.0 5.0 5.0 495.0 2.0 0.0 8.0 0.0002 2.0 8.0 0292
87.0 11253.8223786 3963.66026486 139399.02974 1.70145474206 0.344745040176 0.000750704799086 4.99999999981e-06 1.7315774256 0.066145614597 1.66732401154 4.28387892903 3872.70466225 5.74369501014 3760.644572 574945.0 1327.0 128.0 3.0 4.0 496.0 2.0 0.0 8.0 0.0002 2.0 8.0 0290
87.0 10859.5891437 3609.8181359 156464.440181 1.52144261814 0.345133967751 0.000592432239066 5.00000000025e-06 0.903905308804 0.0661449879069 1.98339011465 4.86818834964 3137.53784052 5.70611413689 3428.59026996 577465.0 1342.0 131.0 5.0 2.0 496.0 2.0 0.0 8.0 0.0002 2.0 8.0 0288
87.0 10755.6590932 2722.13190881 138804.072348 1.71689139556 0.345216408913 0.00070686441478 4.99999999981e-06 0.3558861763 0.0518597186338 2.92508724757 4.6001336565 2079.53791891 5.58461093762 2586.60068179 578281.0 1319.0 132.0 4.0 1.0 496.0 2.0 0.0 8.0 0.0002 2.0 8.0 0286
87.0 10524.6596371 2433.30013094 160692.057112 1.48690870488 0.345532611217 0.00160335408706 5.00000000025e-06 0.661628622261 0.0480355888145 3.34173002752 4.62036400512 2188.40504124 5.54266432958 2315.09863458 579890.0 1364.0 138.0 3.0 3.0 496.0 2.0 0.0 8.0 0.0002 2.0 8.0 0284
87.0 10309.8126055 2551.82928167 159427.792499 1.50196680224 0.345710371501 0.00156084802873 0.0 0.734143970717 0.0519745242263 3.17274618612 4.43236 2341.00523423 5.57792627402 2428.18297696 581445.0 1395.0 138.0 2.0 5.0 497.0 2.0 0.0 8.0 0.0002 2.0 8.0 0282
87.0 10130.8366687 2905.31109198 173105.08359 1.38625108025 0.345941419941 0.00120654818624 2.99999999998e-05 0.938898004064 0.0598367083307 2.71621926978 4.24261933863 2993.74319743 5.64158851351 2762.79505889 582839.0 1399.0 140.0 1.0 2.0 498.0 2.0 0.0 8.0 0.0002 2.0 8.0 0280
87.0 9938.74568127 2966.58657872 172915.843271 1.39144593988 0.34632946953 0.00156414619081 2.00000000001e-05 1.30621435233 0.0633617138604 2.62213844172 4.39892221739 2923.85181809 5.66543575806 2816.5488722 584286.0 1404.0 148.0 6.0 4.0 498.0 2.0 0.0 8.0 0.0002 2.0 8.0 0278
