12637	ngc6652	0.431	16.40
12638	ngc6652	0.514	16.86
12639	ngc6652	0.517	16.56
12640	ngc6652	0.604	16.77
12641	ngc6652	0.689	17.08
12642	ngc6652	0.692	17.03
12643	ngc6652	0.742	17.07
12644	ngc6652	0.779	17.30
12645	ngc6652	0.815	17.39
12646	ngc6652	0.821	17.38
12647	ngc6652	0.866	17.61
12648	ngc6652	0.889	17.60
12649	ngc6652	0.912	17.59
12650	ngc6652	0.945	17.74
12651	ngc6652	0.953	17.90
12652	ngc6652	0.990	17.80
12653	ngc6652	0.997	17.82
12654	ngc6652	1.040	17.96
12655	ngc6652	1.043	17.92
12656	ngc6652	1.058	17.98
12657	ngc6652	1.084	18.03
12658	ngc6652	1.115	18.18
12659	ngc6652	1.122	18.11
12660	ngc6652	1.127	18.09
12661	ngc6652	1.156	18.21
12662	ngc6652	1.167	18.30
12663	ngc6652	1.189	18.31
12664	ngc6652	1.213	18.51
12665	ngc6652	1.214	18.38
12666	ngc6652	1.219	18.43
12667	ngc6652	1.247	18.59
12668	ngc6652	1.254	18.64
12669	ngc6652	1.292	18.89
12670	ngc6652	1.298	18.88
12671	ngc6652	1.301	18.90
12672	ngc6652	1.326	19.03
12673	ngc6652	1.359	19.15
12674	ngc6652	1.365	19.28
12675	ngc6652	1.388	19.42
12676	ngc6652	1.389	19.16
12677	ngc6652	1.417	19.27
12678	ngc6652	1.423	19.48
12679	ngc6652	1.468	19.27
12680	ngc6652	1.474	19.47
12681	ngc6652	1.475	19.49
12682	ngc6652	1.520	19.41
12683	ngc6652	1.535	19.59
12684	ngc6652	1.561	19.49
12685	ngc6652	1.562	20.20
12686	ngc6652	1.593	20.15
12687	ngc6652	1.599	20.29
12688	ngc6652	1.634	20.82
12689	ngc6652	1.644	20.51
12690	ngc6652	1.650	20.71
12691	ngc6652	1.690	20.63
12692	ngc6652	1.696	20.51
12693	ngc6652	1.731	21.04
12694	ngc6652	1.737	20.55
12695	ngc6652	1.769	21.14
12696	ngc6652	1.775	21.00
12697	ngc6652	1.804	21.39
12698	ngc6652	1.824	21.12
12699	ngc6652	1.842	21.82
12700	ngc6652	1.866	22.14
12701	ngc6652	1.900	22.10
12702	ngc6652	1.911	21.98
12703	ngc6652	1.945	22.45
12704	ngc6652	1.951	23.32
12705	ngc6652	1.997	22.79
12706	ngc6652	1.998	22.86
12707	ngc6652	2.012	22.89
12708	ngc6652	2.038	22.73
12709	ngc6652	2.070	22.89
12710	ngc6652	2.076	23.06
12711	ngc6652	2.085	21.70
12712	ngc6652	2.121	23.64
12713	ngc6652	2.143	23.81
12714	ngc6652	2.172	21.68
12715	ngc6652	2.208	23.64
12716	ngc6652	2.228	23.06
12717	ngc6652	2.246	23.64
12718	ngc6652	2.313	22.45
12719	ngc6656	-0.357	17.59
12720	ngc6656	-0.357	17.82
12721	ngc6656	-0.357	17.97
12722	ngc6656	-0.131	16.94
12723	ngc6656	-0.131	17.66
12724	ngc6656	-0.131	17.98
12725	ngc6656	-0.092	17.50
12726	ngc6656	-0.046	17.55
12727	ngc6656	-0.046	17.99
12728	ngc6656	0.041	17.77
12729	ngc6656	0.041	17.80
12730	ngc6656	0.041	18.01
12731	ngc6656	0.130	17.45
12732	ngc6656	0.130	17.46
12733	ngc6656	0.130	17.97
12734	ngc6656	0.209	17.50
12735	ngc6656	0.217	17.46
12736	ngc6656	0.217	17.72
12737	ngc6656	0.217	17.92
12738	ngc6656	0.303	17.42
12739	ngc6656	0.303	17.58
12740	ngc6656	0.303	17.78
12741	ngc6656	0.391	17.31
12742	ngc6656	0.391	17.52
12743	ngc6656	0.391	17.63
12744	ngc6656	0.400	17.16
12745	ngc6656	0.477	17.33
12746	ngc6656	0.477	17.36
12747	ngc6656	0.477	17.68
12748	ngc6656	0.514	17.44
12749	ngc6656	0.565	17.17
12750	ngc6656	0.565	17.53
12751	ngc6656	0.565	17.88
12752	ngc6656	0.651	17.21
12753	ngc6656	0.651	17.48
12754	ngc6656	0.651	17.88
12755	ngc6656	0.657	17.91
12756	ngc6656	0.689	17.42
12757	ngc6656	0.739	17.21
12758	ngc6656	0.739	17.35
12759	ngc6656	0.739	17.50
12760	ngc6656	0.799	17.94
12761	ngc6656	0.815	17.42
12762	ngc6656	0.826	16.81
12763	ngc6656	0.826	17.40
12764	ngc6656	0.826	17.42
12765	ngc6656	0.912	17.40
12766	ngc6656	0.913	16.38
12767	ngc6656	0.913	17.52
12768	ngc6656	0.913	17.65
12769	ngc6656	0.943	17.74
12770	ngc6656	0.990	17.28
12771	ngc6656	1.000	16.50
12772	ngc6656	1.000	17.37
12773	ngc6656	1.000	17.69
12774	ngc6656	1.058	17.26
12775	ngc6656	1.085	17.30
12776	ngc6656	1.087	17.04
12777	ngc6656	1.087	17.28
12778	ngc6656	1.087	17.34
12779	ngc6656	1.115	17.17
12780	ngc6656	1.167	17.21
12781	ngc6656	1.174	17.20
12782	ngc6656	1.174	17.28
12783	ngc6656	1.174	17.34
12784	ngc6656	1.213	17.30
12785	ngc6656	1.228	17.31
12786	ngc6656	1.254	17.31
12787	ngc6656	1.261	17.23
12788	ngc6656	1.261	17.23
12789	ngc6656	1.261	17.64
12790	ngc6656	1.292	17.36
12791	ngc6656	1.326	17.36
12792	ngc6656	1.348	17.05
12793	ngc6656	1.348	17.23
12794	ngc6656	1.348	17.25
12795	ngc6656	1.359	17.40
12796	ngc6656	1.371	17.53
12797	ngc6656	1.389	17.43
12798	ngc6656	1.417	17.49
12799	ngc6656	1.435	17.15
12800	ngc6656	1.435	17.41
12801	ngc6656	1.435	17.53
12802	ngc6656	1.468	17.51
12803	ngc6656	1.514	17.58
12804	ngc6656	1.522	17.23
12805	ngc6656	1.522	17.35
12806	ngc6656	1.522	17.47
12807	ngc6656	1.535	17.51
12808	ngc6656	1.593	17.74
12809	ngc6656	1.609	17.48
12810	ngc6656	1.609	17.65
12811	ngc6656	1.609	17.71
12812	ngc6656	1.644	17.80
12813	ngc6656	1.657	17.73
12814	ngc6656	1.676	17.84
12815	ngc6656	1.690	17.92
12816	ngc6656	1.696	17.82
12817	ngc6656	1.696	17.83
12818	ngc6656	1.696	17.89
12819	ngc6656	1.731	17.99
12820	ngc6656	1.769	18.09
12821	ngc6656	1.783	17.93
12822	ngc6656	1.783	17.94
12823	ngc6656	1.783	18.04
12824	ngc6656	1.800	17.95
12825	ngc6656	1.804	18.09
12826	ngc6656	1.866	17.97
12827	ngc6656	1.871	17.57
12828	ngc6656	1.871	17.96
12829	ngc6656	1.871	17.99
12830	ngc6656	1.943	18.61
12831	ngc6656	1.945	18.27
12832	ngc6656	1.958	18.05
12833	ngc6656	1.958	18.20
12834	ngc6656	1.958	18.24
12835	ngc6656	2.012	18.54
12836	ngc6656	2.026	18.46
12837	ngc6656	2.045	18.35
12838	ngc6656	2.045	18.60
12839	ngc6656	2.045	18.63
12840	ngc6656	2.070	18.81
12841	ngc6656	2.121	18.97
12842	ngc6656	2.132	18.87
12843	ngc6656	2.132	19.01
12844	ngc6656	2.132	19.12
12845	ngc6656	2.167	19.17
12846	ngc6656	2.208	19.24
12847	ngc6656	2.219	19.05
12848	ngc6656	2.219	19.11
12849	ngc6656	2.219	19.23
12850	ngc6656	2.233	19.45
12851	ngc6656	2.246	19.38
12852	ngc6656	2.313	19.87
12853	ngc6656	2.375	20.10
12854	ngc6656	2.397	20.39
12855	ngc6656	2.469	20.68
12856	ngc6656	2.483	20.80
12857	ngc6656	2.531	20.90
12858	ngc6656	2.569	21.85
12859	ngc6656	2.585	21.17
12860	ngc6656	2.633	21.67
12861	ngc6656	2.641	21.63
12862	ngc6656	2.676	21.63
12863	ngc6656	2.703	22.13
12864	ngc6656	2.716	22.21
12865	ngc6656	2.757	22.28
12866	ngc6656	2.805	22.64
12867	ngc6656	2.870	23.17
12868	ngc6656	2.960	24.32
12869	ngc6681	-0.412	14.89
12870	ngc6681	-0.357	14.59
12871	ngc6681	-0.357	15.15
12872	ngc6681	-0.357	15.47
12873	ngc6681	-0.169	15.24
12874	ngc6681	-0.131	15.15
12875	ngc6681	-0.131	15.26
12876	ngc6681	-0.131	15.51
12877	ngc6681	-0.092	16.54
12878	ngc6681	-0.046	14.67
12879	ngc6681	-0.046	15.43
12880	ngc6681	-0.046	15.68
12881	ngc6681	0.041	15.05
12882	ngc6681	0.041	15.42
12883	ngc6681	0.041	15.50
12884	ngc6681	0.130	15.34
12885	ngc6681	0.130	15.40
12886	ngc6681	0.130	15.43
12887	ngc6681	0.209	16.59
12888	ngc6681	0.217	15.42
12889	ngc6681	0.217	15.53
12890	ngc6681	0.217	15.64
12891	ngc6681	0.246	15.47
12892	ngc6681	0.303	15.64
12893	ngc6681	0.303	15.68
12894	ngc6681	0.303	15.69
12895	ngc6681	0.331	15.84
12896	ngc6681	0.391	15.78
12897	ngc6681	0.391	15.85
12898	ngc6681	0.391	15.90
12899	ngc6681	0.477	15.90
12900	ngc6681	0.477	15.95
12901	ngc6681	0.477	16.01
12902	ngc6681	0.514	16.64
12903	ngc6681	0.544	16.09
12904	ngc6681	0.565	15.97
12905	ngc6681	0.565	15.99
12906	ngc6681	0.565	16.17
12907	ngc6681	0.597	16.30
12908	ngc6681	0.651	16.17
12909	ngc6681	0.651	16.22
12910	ngc6681	0.651	16.38
12911	ngc6681	0.689	16.73
12912	ngc6681	0.727	16.37
12913	ngc6681	0.739	16.59
12914	ngc6681	0.739	16.63
12915	ngc6681	0.739	16.81
12916	ngc6681	0.766	16.61
12917	ngc6681	0.815	16.88
12918	ngc6681	0.826	16.87
12919	ngc6681	0.826	16.91
12920	ngc6681	0.826	17.08
12921	ngc6681	0.857	16.76
12922	ngc6681	0.888	16.92
12923	ngc6681	0.912	17.09
12924	ngc6681	0.913	17.07
12925	ngc6681	0.913	17.19
12926	ngc6681	0.913	17.34
12927	ngc6681	0.957	16.89
12928	ngc6681	0.984	17.05
12929	ngc6681	0.990	17.30
12930	ngc6681	1.000	17.28
12931	ngc6681	1.000	17.30
12932	ngc6681	1.000	17.42
12933	ngc6681	1.039	17.19
12934	ngc6681	1.058	17.52
12935	ngc6681	1.063	17.34
12936	ngc6681	1.087	17.42
12937	ngc6681	1.087	17.45
12938	ngc6681	1.087	17.54
12939	ngc6681	1.108	17.52
12940	ngc6681	1.115	17.71
12941	ngc6681	1.129	17.66
12942	ngc6681	1.167	17.87
12943	ngc6681	1.167	17.88
12944	ngc6681	1.174	17.74
12945	ngc6681	1.174	17.93
12946	ngc6681	1.174	18.06
12947	ngc6681	1.187	17.89
12948	ngc6681	1.213	18.01
12949	ngc6681	1.219	17.80
12950	ngc6681	1.238	17.78
12951	ngc6681	1.254	18.10
12952	ngc6681	1.261	17.88
12953	ngc6681	1.261	17.91
12954	ngc6681	1.261	18.00
12955	ngc6681	1.266	17.75
12956	ngc6681	1.283	17.91
12957	ngc6681	1.292	18.18
12958	ngc6681	1.308	18.09
12959	ngc6681	1.325	18.20
12960	ngc6681	1.326	18.29
12961	ngc6681	1.346	18.07
12962	ngc6681	1.348	18.12
12963	ngc6681	1.348	18.13
12964	ngc6681	1.348	18.18
12965	ngc6681	1.359	18.39
12966	ngc6681	1.382	18.35
12967	ngc6681	1.389	18.49
12968	ngc6681	1.414	18.54
12969	ngc6681	1.417	18.60
12970	ngc6681	1.435	18.29
12971	ngc6681	1.435	18.35
12972	ngc6681	1.435	18.36
12973	ngc6681	1.445	18.63
12974	ngc6681	1.468	18.73
12975	ngc6681	1.473	18.91
12976	ngc6681	1.500	18.81
12977	ngc6681	1.522	18.82
12978	ngc6681	1.522	18.93
12979	ngc6681	1.522	19.04
12980	ngc6681	1.525	19.12
12981	ngc6681	1.535	19.07
12982	ngc6681	1.549	19.71
12983	ngc6681	1.571	19.97
12984	ngc6681	1.593	19.41
12985	ngc6681	1.609	19.43
12986	ngc6681	1.609	19.44
12987	ngc6681	1.609	19.52
12988	ngc6681	1.644	19.57
12989	ngc6681	1.690	19.78
12990	ngc6681	1.696	19.58
12991	ngc6681	1.696	19.60
12992	ngc6681	1.696	19.64
12993	ngc6681	1.731	19.94
12994	ngc6681	1.769	20.16
12995	ngc6681	1.783	20.00
12996	ngc6681	1.783	20.00
12997	ngc6681	1.783	20.10
12998	ngc6681	1.804	20.38
12999	ngc6681	1.866	20.61
13000	ngc6681	1.871	20.61
13001	ngc6681	1.871	20.63
13002	ngc6681	1.871	20.65
13003	ngc6681	1.945	21.18
13004	ngc6681	1.958	21.30
13005	ngc6681	1.958	21.33
13006	ngc6681	1.958	21.40
13007	ngc6681	2.012	21.61
13008	ngc6681	2.045	21.92
13009	ngc6681	2.045	21.92
13010	ngc6681	2.045	22.01
13011	ngc6681	2.070	21.81
13012	ngc6681	2.121	21.61
13013	ngc6681	2.132	23.07
13014	ngc6681	2.132	23.17
13015	ngc6681	2.132	23.37
13016	ngc6681	2.167	22.32
13017	ngc6681	2.208	22.45
13018	ngc6681	2.219	23.55
13019	ngc6681	2.219	23.70
13020	ngc6681	2.219	24.96
13021	ngc6681	2.246	22.89
13022	ngc6681	2.313	23.36
13023	ngc6681	2.397	24.40
13024	ngc6712	-0.658	19.98
13025	ngc6712	-0.444	20.07
13026	ngc6712	-0.357	19.95
13027	ngc6712	-0.268	20.02
13028	ngc6712	-0.180	19.81
13029	ngc6712	-0.092	18.85
13030	ngc6712	-0.092	19.84
13031	ngc6712	-0.004	19.99
13032	ngc6712	0.083	19.81
13033	ngc6712	0.170	19.70
13034	ngc6712	0.209	18.79
13035	ngc6712	0.258	19.64
13036	ngc6712	0.344	19.49
13037	ngc6712	0.431	19.25
13038	ngc6712	0.514	18.64
13039	ngc6712	0.519	18.95
13040	ngc6712	0.605	18.61
13041	ngc6712	0.689	18.56
13042	ngc6712	0.693	18.33
13043	ngc6712	0.780	17.86
13044	ngc6712	0.815	18.54
13045	ngc6712	0.867	17.55
13046	ngc6712	0.912	18.62
13047	ngc6712	0.954	18.03
13048	ngc6712	0.990	18.68
13049	ngc6712	1.041	18.49
13050	ngc6712	1.058	18.72
13051	ngc6712	1.115	18.75
13052	ngc6712	1.128	18.79
13053	ngc6712	1.167	18.81
13054	ngc6712	1.213	18.88
13055	ngc6712	1.215	18.90
13056	ngc6712	1.254	18.72
13057	ngc6712	1.292	18.71
13058	ngc6712	1.302	18.89
13059	ngc6712	1.326	18.63
13060	ngc6712	1.359	18.75
13061	ngc6712	1.389	18.90
13062	ngc6712	1.389	18.90
13063	ngc6712	1.417	18.92
13064	ngc6712	1.468	19.13
13065	ngc6712	1.476	18.93
13066	ngc6712	1.535	19.29
13067	ngc6712	1.563	19.31
13068	ngc6712	1.593	19.43
13069	ngc6712	1.644	19.64
13070	ngc6712	1.650	19.30
13071	ngc6712	1.690	19.74
13072	ngc6712	1.731	19.83
13073	ngc6712	1.737	20.01
13074	ngc6712	1.769	19.92
13075	ngc6712	1.804	20.08
13076	ngc6712	1.824	20.40
13077	ngc6712	1.866	20.61
13078	ngc6712	1.911	19.12
13079	ngc6712	1.945	20.78
13080	ngc6712	1.999	20.12
13081	ngc6712	2.012	21.08
13082	ngc6712	2.070	21.11
13083	ngc6712	2.121	21.42
13084	ngc6712	2.167	21.49
13085	ngc6712	2.208	22.00
13086	ngc6712	2.246	22.48
13087	ngc6712	2.313	22.23
13088	ngc6712	2.397	24.10
13089	ngc6715	-0.569	14.76
13090	ngc6715	-0.495	14.72
13091	ngc6715	-0.495	14.72
13092	ngc6715	-0.495	14.73
13093	ngc6715	-0.495	14.74
13094	ngc6715	-0.495	14.76
13095	ngc6715	-0.268	14.72
13096	ngc6715	-0.268	14.72
13097	ngc6715	-0.268	14.73
13098	ngc6715	-0.268	14.74
13099	ngc6715	-0.268	14.75
13100	ngc6715	-0.268	14.77
13101	ngc6715	-0.180	14.73
13102	ngc6715	-0.180	14.73
13103	ngc6715	-0.180	14.74
13104	ngc6715	-0.180	14.74
13105	ngc6715	-0.180	14.78
13106	ngc6715	-0.092	14.75
13107	ngc6715	-0.092	14.75
13108	ngc6715	-0.092	14.75
13109	ngc6715	-0.092	14.76
13110	ngc6715	-0.092	14.77
13111	ngc6715	-0.004	14.75
13112	ngc6715	-0.004	14.75
13113	ngc6715	-0.004	14.75
13114	ngc6715	-0.004	14.76
13115	ngc6715	-0.004	14.78
13116	ngc6715	0.033	14.76
13117	ngc6715	0.083	14.77
13118	ngc6715	0.083	14.77
13119	ngc6715	0.083	14.79
13120	ngc6715	0.083	14.79
13121	ngc6715	0.083	14.79
13122	ngc6715	0.115	14.92
13123	ngc6715	0.170	14.78
13124	ngc6715	0.170	14.79
13125	ngc6715	0.170	14.80
13126	ngc6715	0.170	14.80
13127	ngc6715	0.170	14.81
13128	ngc6715	0.217	14.84
13129	ngc6715	0.258	14.81
13130	ngc6715	0.258	14.82
13131	ngc6715	0.258	14.82
13132	ngc6715	0.258	14.84
13133	ngc6715	0.258	14.84
13134	ngc6715	0.340	14.91
13135	ngc6715	0.344	14.86
13136	ngc6715	0.344	14.86
13137	ngc6715	0.344	14.87
13138	ngc6715	0.344	14.88
13139	ngc6715	0.344	14.89
13140	ngc6715	0.416	15.04
13141	ngc6715	0.431	14.92
13142	ngc6715	0.431	14.93
13143	ngc6715	0.431	14.94
13144	ngc6715	0.431	14.95
13145	ngc6715	0.431	14.96
13146	ngc6715	0.436	14.99
13147	ngc6715	0.514	15.08
13148	ngc6715	0.517	15.01
13149	ngc6715	0.517	15.02
13150	ngc6715	0.517	15.02
13151	ngc6715	0.517	15.03
13152	ngc6715	0.517	15.04
13153	ngc6715	0.530	15.11
13154	ngc6715	0.581	15.17
13155	ngc6715	0.593	15.19
13156	ngc6715	0.604	15.12
13157	ngc6715	0.604	15.13
13158	ngc6715	0.604	15.14
13159	ngc6715	0.604	15.14
13160	ngc6715	0.604	15.15
13161	ngc6715	0.641	15.26
13162	ngc6715	0.692	15.27
13163	ngc6715	0.692	15.28
13164	ngc6715	0.692	15.28
13165	ngc6715	0.692	15.29
13166	ngc6715	0.692	15.29
13167	ngc6715	0.692	15.36
13168	ngc6715	0.708	15.38
13169	ngc6715	0.737	15.46
13170	ngc6715	0.778	15.55
13171	ngc6715	0.779	15.46
13172	ngc6715	0.779	15.46
13173	ngc6715	0.779	15.47
13174	ngc6715	0.779	15.47
13175	ngc6715	0.779	15.48
13176	ngc6715	0.814	15.68
13177	ngc6715	0.815	15.66
13178	ngc6715	0.852	15.76
13179	ngc6715	0.866	15.69
13180	ngc6715	0.866	15.71
13181	ngc6715	0.866	15.71
13182	ngc6715	0.866	15.72
13183	ngc6715	0.866	15.72
13184	ngc6715	0.866	15.75
13185	ngc6715	0.884	15.84
13186	ngc6715	0.913	15.94
13187	ngc6715	0.941	16.05
13188	ngc6715	0.953	15.98
13189	ngc6715	0.953	15.99
13190	ngc6715	0.953	15.99
13191	ngc6715	0.953	16.00
13192	ngc6715	0.953	16.01
13193	ngc6715	0.961	16.16
13194	ngc6715	0.993	16.22
13195	ngc6715	1.040	16.27
13196	ngc6715	1.040	16.28
13197	ngc6715	1.040	16.28
13198	ngc6715	1.040	16.31
13199	ngc6715	1.040	16.31
13200	ngc6715	1.059	16.43
13201	ngc6715	1.070	16.50
13202	ngc6715	1.078	16.54
13203	ngc6715	1.117	16.59
13204	ngc6715	1.127	16.59
13205	ngc6715	1.127	16.60
13206	ngc6715	1.127	16.60
13207	ngc6715	1.127	16.60
13208	ngc6715	1.127	16.61
13209	ngc6715	1.157	16.90
13210	ngc6715	1.168	16.80
13211	ngc6715	1.214	17.01
13212	ngc6715	1.214	17.01
13213	ngc6715	1.214	17.02
13214	ngc6715	1.214	17.03
13215	ngc6715	1.214	17.04
13216	ngc6715	1.214	17.05
13217	ngc6715	1.222	17.18
13218	ngc6715	1.229	17.18
13219	ngc6715	1.256	17.21
13220	ngc6715	1.292	17.44
13221	ngc6715	1.293	17.39
13222	ngc6715	1.301	17.38
13223	ngc6715	1.301	17.38
13224	ngc6715	1.301	17.39
13225	ngc6715	1.301	17.40
13226	ngc6715	1.301	17.40
13227	ngc6715	1.328	17.52
13228	ngc6715	1.346	17.64
13229	ngc6715	1.388	17.73
13230	ngc6715	1.388	17.73
13231	ngc6715	1.388	17.73
13232	ngc6715	1.388	17.75
13233	ngc6715	1.388	17.75
13234	ngc6715	1.388	17.88
13235	ngc6715	1.390	17.76
13236	ngc6715	1.394	17.87
13237	ngc6715	1.438	18.04
13238	ngc6715	1.470	18.19
13239	ngc6715	1.475	18.23
13240	ngc6715	1.475	18.23
13241	ngc6715	1.475	18.24
13242	ngc6715	1.475	18.25
13243	ngc6715	1.475	18.25
13244	ngc6715	1.513	18.28
13245	ngc6715	1.537	18.51
13246	ngc6715	1.562	18.70
13247	ngc6715	1.562	18.71
13248	ngc6715	1.562	18.71
13249	ngc6715	1.562	18.73
13250	ngc6715	1.562	18.73
13251	ngc6715	1.594	18.91
13252	ngc6715	1.595	18.87
13253	ngc6715	1.645	19.06
13254	ngc6715	1.650	19.19
13255	ngc6715	1.650	19.19
13256	ngc6715	1.650	19.19
13257	ngc6715	1.650	19.20
13258	ngc6715	1.650	19.20
13259	ngc6715	1.683	19.04
13260	ngc6715	1.691	19.15
13261	ngc6715	1.733	19.50
13262	ngc6715	1.737	19.63
13263	ngc6715	1.737	19.63
13264	ngc6715	1.737	19.64
13265	ngc6715	1.737	19.64
13266	ngc6715	1.737	19.64
13267	ngc6715	1.767	19.75
13268	ngc6715	1.771	19.75
13269	ngc6715	1.824	20.42
13270	ngc6715	1.824	20.42
13271	ngc6715	1.824	20.43
13272	ngc6715	1.824	20.43
13273	ngc6715	1.824	20.44
13274	ngc6715	1.825	20.10
13275	ngc6715	1.837	20.39
13276	ngc6715	1.857	20.48
13277	ngc6715	1.910	20.76
13278	ngc6715	1.911	21.07
13279	ngc6715	1.911	21.07
13280	ngc6715	1.911	21.08
13281	ngc6715	1.911	21.09
13282	ngc6715	1.911	21.21
13283	ngc6715	1.922	20.94
13284	ngc6715	1.932	20.70
13285	ngc6715	1.992	21.19
13286	ngc6715	1.998	21.61
13287	ngc6715	1.998	21.72
13288	ngc6715	1.998	21.82
13289	ngc6715	1.998	21.84
13290	ngc6715	1.998	21.85
13291	ngc6715	2.018	21.57
13292	ngc6715	2.053	21.77
13293	ngc6715	2.065	22.17
13294	ngc6715	2.085	21.24
13295	ngc6715	2.085	21.95
13296	ngc6715	2.085	22.01
13297	ngc6715	2.085	22.22
13298	ngc6715	2.085	22.34
13299	ngc6715	2.091	21.77
13300	ngc6715	2.106	22.38
13301	ngc6715	2.152	22.52
13302	ngc6715	2.154	21.50
13303	ngc6715	2.196	23.13
13304	ngc6715	2.206	22.79
13305	ngc6715	2.207	22.79
13306	ngc6715	2.233	23.16
13307	ngc6715	2.255	23.18
13308	ngc6715	2.298	23.39
13309	ngc6715	2.314	23.47
13310	ngc6715	2.337	23.62
13311	ngc6715	2.374	23.39
13312	ngc6715	2.375	23.80
13313	ngc6715	2.400	23.42
13314	ngc6715	2.407	23.81
13315	ngc6715	2.438	24.22
13316	ngc6715	2.467	24.28
13317	ngc6715	2.472	23.74
13318	ngc6715	2.483	24.44
13319	ngc6715	2.494	24.69
13320	ngc6715	2.534	24.52
13321	ngc6715	2.569	24.93
13322	ngc6715	2.641	25.80
13323	ngc6715	2.667	25.29
13324	ngc6715	2.703	25.86
13325	ngc6715	2.757	25.99
13326	ngc6717	-0.357	16.25
13327	ngc6717	-0.357	16.47
13328	ngc6717	-0.357	16.82
13329	ngc6717	-0.357	16.86
13330	ngc6717	-0.357	16.86
13331	ngc6717	-0.357	17.03
13332	ngc6717	-0.357	17.05
13333	ngc6717	-0.357	17.06
13334	ngc6717	-0.357	17.12
13335	ngc6717	-0.357	17.19
13336	ngc6717	-0.357	17.24
13337	ngc6717	-0.131	16.45
13338	ngc6717	-0.131	16.46
13339	ngc6717	-0.131	16.77
13340	ngc6717	-0.131	16.79
13341	ngc6717	-0.131	16.83
13342	ngc6717	-0.131	16.86
13343	ngc6717	-0.131	17.05
13344	ngc6717	-0.131	17.06
13345	ngc6717	-0.131	17.11
13346	ngc6717	-0.131	17.27
13347	ngc6717	-0.131	17.35
13348	ngc6717	-0.046	16.21
13349	ngc6717	-0.046	16.48
13350	ngc6717	-0.046	16.72
13351	ngc6717	-0.046	16.84
13352	ngc6717	-0.046	16.97
13353	ngc6717	-0.046	17.01
13354	ngc6717	-0.046	17.08
13355	ngc6717	-0.046	17.09
13356	ngc6717	-0.046	17.15
13357	ngc6717	-0.046	17.15
13358	ngc6717	-0.046	17.36
13359	ngc6717	0.041	16.42
13360	ngc6717	0.041	16.60
13361	ngc6717	0.041	16.83
13362	ngc6717	0.041	16.86
13363	ngc6717	0.041	16.88
13364	ngc6717	0.041	16.92
13365	ngc6717	0.041	16.93
13366	ngc6717	0.041	16.93
13367	ngc6717	0.041	16.97
13368	ngc6717	0.041	17.08
13369	ngc6717	0.041	17.14
13370	ngc6717	0.130	16.46
13371	ngc6717	0.130	16.46
13372	ngc6717	0.130	16.76
13373	ngc6717	0.130	16.85
13374	ngc6717	0.130	16.89
13375	ngc6717	0.130	16.95
13376	ngc6717	0.130	16.97
13377	ngc6717	0.130	17.04
13378	ngc6717	0.130	17.09
13379	ngc6717	0.130	17.11
13380	ngc6717	0.130	17.17
13381	ngc6717	0.217	16.45
13382	ngc6717	0.217	16.46
13383	ngc6717	0.217	16.78
13384	ngc6717	0.217	16.80
13385	ngc6717	0.217	16.82
13386	ngc6717	0.217	16.88
13387	ngc6717	0.217	16.91
13388	ngc6717	0.217	16.91
13389	ngc6717	0.217	16.95
13390	ngc6717	0.217	17.01
13391	ngc6717	0.217	17.08
13392	ngc6717	0.303	16.55
13393	ngc6717	0.303	16.66
13394	ngc6717	0.303	16.67
13395	ngc6717	0.303	16.75
13396	ngc6717	0.303	16.83
13397	ngc6717	0.303	16.96
13398	ngc6717	0.303	16.97
13399	ngc6717	0.303	17.00
13400	ngc6717	0.303	17.02
13401	ngc6717	0.303	17.03
13402	ngc6717	0.303	17.03
13403	ngc6717	0.391	16.59
13404	ngc6717	0.391	16.61
13405	ngc6717	0.391	16.72
13406	ngc6717	0.391	16.78
13407	ngc6717	0.391	16.85
13408	ngc6717	0.391	16.85
13409	ngc6717	0.391	16.89
13410	ngc6717	0.391	16.92
13411	ngc6717	0.391	16.95
13412	ngc6717	0.391	16.98
13413	ngc6717	0.391	16.99
13414	ngc6717	0.477	16.48
13415	ngc6717	0.477	16.71
13416	ngc6717	0.477	16.76
13417	ngc6717	0.477	16.77
13418	ngc6717	0.477	16.77
13419	ngc6717	0.477	16.79
13420	ngc6717	0.477	16.80
13421	ngc6717	0.477	16.83
13422	ngc6717	0.477	16.97
13423	ngc6717	0.477	17.07
13424	ngc6717	0.477	17.17
13425	ngc6717	0.565	16.65
13426	ngc6717	0.565	16.66
13427	ngc6717	0.565	16.73
13428	ngc6717	0.565	16.77
13429	ngc6717	0.565	16.79
13430	ngc6717	0.565	16.87
13431	ngc6717	0.565	16.93
13432	ngc6717	0.565	17.03
13433	ngc6717	0.565	17.11
13434	ngc6717	0.565	17.14
13435	ngc6717	0.565	17.60
13436	ngc6717	0.651	16.91
13437	ngc6717	0.651	16.91
13438	ngc6717	0.651	16.98
13439	ngc6717	0.651	16.98
13440	ngc6717	0.651	17.03
13441	ngc6717	0.651	17.06
13442	ngc6717	0.651	17.23
13443	ngc6717	0.651	17.25
13444	ngc6717	0.651	17.30
13445	ngc6717	0.651	17.54
13446	ngc6717	0.651	18.13
13447	ngc6717	0.739	17.25
13448	ngc6717	0.739	17.54
13449	ngc6717	0.739	17.56
13450	ngc6717	0.739	17.61
13451	ngc6717	0.739	17.64
13452	ngc6717	0.739	17.66
13453	ngc6717	0.739	17.73
13454	ngc6717	0.739	17.76
